,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
0,female,2015-06-24 23:52:20.661000,2015-06-24 23:20:09,"$40,000-$59,999",2,pensacola,US,fl,married,1931.0,bbe9761e1366dc32dbb7fb3d584a7ce6,1946
1,male,2015-06-24 23:51:00.856000,2015-06-24 23:05:08,"$15,000-$24,999",3,hattiesburg,US,ms,married,2752.0,c317839dc2224d62271a1d92a674f5a2,1960
2,female,2015-06-24 23:09:13.372000,2015-06-24 22:35:07,"$25,000-$39,999",5+,richlands,US,va,married,2046.0,b50a76427057ef5546e7021bcbb44904,1978
3,female,2015-06-24 23:05:39.333000,2015-06-24 20:20:10,"$60,000-$74,999",2,?,US,?,cohabitating,9929.0,d6276f910ea328c92af32b0f204010f8,1989
4,male,2015-06-24 23:03:47.207000,2015-06-24 22:20:06,"$100,000 or more",4,washington,US,dc,married,2621.0,6ae7b5783363d6c07a502402ba092898,1980
5,female,2015-06-24 22:58:17.356000,2015-06-24 20:50:07,"$15,000-$24,999",5+,providence,US,ri,cohabitating,7690.0,022bfec1147b002e8f75cf3f8d3e290d,1981
6,male,2015-06-24 22:31:38.765000,,"Less than $10,000",1,huntsville,US,al,single,,f4750499802b4bc51ca99e8b66d5afd5,1989
7,female,2015-06-24 22:24:26.846000,2015-06-24 22:05:06,"Less than $10,000",2,seattle,US,wa,divorced,1160.0,efab99d9a36affbbb8b12f75cff5f2d5,1961
8,male,2015-06-24 22:08:28.269000,2015-06-24 21:05:07,"$15,000-$24,999",2,vancouver,US,wa,single,3801.0,4009b6c8ac6127e29e42984abf688b17,1988
9,female,2015-06-24 21:39:27.421000,2015-06-24 20:35:08,"$10,000-$14,999",2,?,US,?,married,3859.0,8ff24296f0ddb03d007d9ad8d508593e,1992
10,female,2015-06-24 21:35:38.623000,2015-06-24 21:35:06,"$60,000-$74,999",3,stockbridge,US,ga,married,32.0,9b33364db6c139f40720e8d065e4e38c,1963
11,male,2015-06-24 20:46:04.958000,2015-06-24 19:35:10,"$60,000-$74,999",2,clarence,US,ny,divorced,4254.0,c47c0d1f5cc8297f56ef2c8827669d65,1978
12,male,2015-06-24 20:36:01.106000,2015-06-24 20:05:07,"$25,000-$39,999",4,haltom city,US,tx,married,1854.0,370b63dfc224e375d509cd9cb88fd1c0,1983
13,male,2015-06-24 19:50:46.714000,2015-06-24 19:50:08,"$60,000-$74,999",4,mission,US,tx,married,38.0,8e7584ce3f966ba1ff7b168e809770d1,1966
14,female,2015-06-24 19:37:14.069000,2015-06-24 19:20:10,"$60,000-$74,999",2,san diego,US,ca,married,1024.0,0922fd659dfff1a6247235dff1257e6c,1989
15,male,2015-06-24 19:27:56.458000,2015-06-24 19:05:07,"$25,000-$39,999",4,mcleansboro,US,il,married,1369.0,5a607b08aadad6bdf0e515dd0ed84f24,1982
16,male,2015-06-24 19:13:19.628000,2015-06-24 18:50:08,"$40,000-$59,999",3,bangalore,IN,ka,single,1391.0,b4f3c8ea189e7dc56e2d421ed42207dd,1985
17,male,2015-06-24 18:51:52.003000,2015-06-24 18:35:09,"$25,000-$39,999",3,orlando,US,fl,single,1003.0,0935277c45bedd3d3fa689d5607128b5,1987
18,female,2015-06-24 18:40:06.083000,2015-06-24 17:20:08,"$15,000-$24,999",1,orlando,US,fl,engaged,4798.0,e5d81956114d617161bda4b47dd357fd,1993
19,female,2015-06-24 18:36:33.349000,2015-06-24 17:35:08,"$25,000-$39,999",2,wheat ridge,US,co,divorced,3685.0,1c45a6008984ad10a50bb8e0c52d5e17,1963
20,female,2015-06-24 18:27:53.606000,2015-06-24 17:50:08,"$25,000-$39,999",2,hendersonville,US,nc,married,2265.0,54d83ac8f745059bae201db0470aa457,1969
21,female,2015-06-24 18:22:35.079000,2015-06-24 18:20:08,"$75,000-$99,999",4,salem,US,or,married,147.0,8c3c95a150d8f02e723f7cfc6544460f,1980
22,male,2015-06-24 18:16:30.195000,2015-06-24 18:05:08,"$60,000-$74,999",5+,kochi,IN,kl,married,682.0,c5532e540d6776febe0c7868718256c7,1985
23,female,2015-06-24 18:12:02.296000,2015-06-24 16:50:08,"Less than $10,000",2,waterbury,US,ct,single,4914.0,ca4f24fbad25b4d8d5b6adfc5c514b88,1990
24,male,2015-06-24 18:06:37.948000,2015-06-24 16:35:11,"$25,000-$39,999",5+,?,IN,?,married,5486.0,c3f92792f71cb05524b6ec9ecd2ee29a,1980
25,female,2015-06-24 18:05:56.336000,2015-06-24 17:05:11,"$60,000-$74,999",3,avon,US,in,married,3645.0,3db7a8b749680c8dd7df7206a3334380,1981
26,male,2015-06-24 17:34:14.050000,2015-06-24 16:05:09,"Less than $10,000",1,west lafayette,US,in,single,5345.0,2f1acd331aed83664ad9fbe34d984d05,1978
27,female,2015-06-24 16:33:30.669000,2015-06-24 16:20:07,"$10,000-$14,999",1,hoboken,US,nj,single,803.0,91c0371ce249812eb76a5efe8ff8e34f,1995
28,male,2015-06-24 16:28:00.287000,2015-06-24 15:20:10,"$40,000-$59,999",3,richmond,US,in,married,4070.0,b3ccc9f762d5118d4a0b14347b2268ca,1977
29,male,2015-06-24 16:02:15.949000,2015-06-24 15:50:11,"$60,000-$74,999",1,broward county,US,fl,single,724.0,7601125660ab44ce379dc4e520c5f906,1983
30,male,2015-06-24 15:36:15.573000,2015-06-24 14:20:10,"$25,000-$39,999",2,sarasota,US,fl,married,4565.0,f3632ddde871ff50b741148d7f4a6bd7,1975
31,female,2015-06-24 15:35:58.414000,2015-06-24 15:35:10,"$25,000-$39,999",5+,martinsville,US,va,cohabitating,48.0,fb3df02af55daabe37a2272fe2f0e13a,1986
32,female,2015-06-24 15:26:46.704000,2015-06-24 15:05:08,"$25,000-$39,999",5+,bangkok,TH,10,married,1298.0,8ad4778f566f824e6ea216e37f296a45,1959
33,female,2015-06-24 15:16:38.161000,2015-06-24 13:35:08,"Less than $10,000",1,madison,US,wi,single,6090.0,452050f49d499abc158e23325dbc00f1,1984
